user,rating,review,date,year,destination
Daniel C,1,Don’t bother,May 2025 • Family,2025,Bali Zoo
Daniel F,5,Bird feeding at the zoo,May 2025 • Family,2025,Bali Zoo
Amelia h,5,Must go,May 2025 • Friends,2025,Bali Zoo
Britney D,5,Mud bath elephants,May 2025 • Family,2025,Bali Zoo
Moumita G,5,Lifetime experience,May 2025 • Family,2025,Bali Zoo
Johanna B,5,Fantastic!,May 2025 • Solo,2025,Bali Zoo
Paradise24469882072,5,It was amazing seeing animals and having breakfast with orungutans. The staff was amazing. Subagia was so nice showing u,May 2025 • Solo,2025,Bali Zoo
Maria R,2,Not recommend,May 2025 • Couples,2025,Bali Zoo
Andrej T,5,Bali Zoo!,May 2025 • Couples,2025,Bali Zoo
Mària,2,dishonest people. Zoo may interest,May 2025 • Couples,2025,Bali Zoo
Robyn E,5,Breakfast with More,May 2025 • Family,2025,Bali Zoo
Andrew M,5,Great deer experience,May 2025 • Couples,2025,Bali Zoo
Hasebie M,5,Amazing,May 2025 • Family,2025,Bali Zoo
Michael S,5,Amazing Zoo experience,May 2025 • Couples,2025,Bali Zoo
Robert O,5,Fabulous,May 2025 • Couples,2025,Bali Zoo
Feisya A,5,Bali zoo elephant feeding,May 2025 • Family,2025,Bali Zoo
Lulu16071986,5,Animal visit,May 2025 • Couples,2025,Bali Zoo
Jamie292149,5,Subagia,May 2025 • Family,2025,Bali Zoo
Natalia M,5,Amazing experience! Thank you Madde for for everything!,Apr 2025 • Friends,2025,Bali Zoo
Milja S,5,Fun and great!!,May 2025 • Friends,2025,Bali Zoo
Wanderer51899305610,5,"Balizoo is highly recommended for holidays, well with a couple, friends n kluarga... joosss...",May 2025 • Family,2025,Bali Zoo
Marelle W,5,Elephant Mud Bath - Highly Recommend,May 2025 • Friends,2025,Bali Zoo
glen s,5,Night safari,Apr 2025 • Family,2025,Bali Zoo
Emre B,5,Great experience,May 2025 • Couples,2025,Bali Zoo
Hava G,5,Great experience,May 2025 • Couples,2025,Bali Zoo
Aleksandra B,5,Great,May 2025 • Friends,2025,Bali Zoo
adelia,5,Compulsory family destination,Apr 2025 • Family,2025,Bali Zoo
Navigate23516056307,5,Amazing place,Apr 2025 • Friends,2025,Bali Zoo
hattie k,5,Perfect,Apr 2025 • Family,2025,Bali Zoo
David M,5,Elephant fun,Apr 2025 • Family,2025,Bali Zoo
Sarita S,5,Elephant ride,Apr 2025 • Family,2025,Bali Zoo
Erica G,5,Mud Fun with Elephants is Amazing!!,Apr 2025 • Couples,2025,Bali Zoo
Maverick,5,A Fun Family Day at Bali Zoo,Apr 2025 • Family,2025,Bali Zoo
B Bali Tour,5,Wonderful Day at Bali Zoo with My Guest,Apr 2025 • Business,2025,Bali Zoo
Caroline G,5,Spacious zoo in rainforest with happy animals!,Apr 2025 • Family,2025,Bali Zoo
Kevin M,5,Interesting and informative,Apr 2025 • Family,2025,Bali Zoo
Anastasia,5,A Wonderful Day at Bali Zoo – Fun for All Ages,Apr 2025 • Family,2025,Bali Zoo
Nimche,5,"My visit to the city zoo was a memorable adventure. The expansive grounds housed diverse animals in spacious, naturalist",Apr 2025 • Couples,2025,Bali Zoo
The Boo B,5,Deers with dayu,Apr 2025 • Solo,2025,Bali Zoo
Yvette Y,5,Amazing experience,Apr 2025 • Friends,2025,Bali Zoo
zoe t,5,bali zoo,Apr 2025 • Family,2025,Bali Zoo
Rajeev M,5,Breakfast with Orangutan,Apr 2025 • Family,2025,Bali Zoo
Excursion12370534984,5,Elephant expedition,Apr 2025 • Couples,2025,Bali Zoo
gede s,5,Animal presentation,Mar 2025 • Couples,2025,Bali Zoo
Adhika D,5,Deer Feeding and Tiger Feeding at Bali Zoo,Apr 2025 • Family,2025,Bali Zoo
Rowenapyc,5,Breakfast with the orangutans,Apr 2025 • Family,2025,Bali Zoo
Edison H,5,Birds,Apr 2025 • Family,2025,Bali Zoo
Chris S,5,Bali Zoo and Orangaton experience,Apr 2025 • Family,2025,Bali Zoo
Emily B,5,Great baby monkey experience with zoo employee,Apr 2025 • Family,2025,Bali Zoo
ameerah g,5,Bird feeding,Apr 2025 • Family,2025,Bali Zoo
Chloe A,5,Breakfast with Orangutans and Mud bath with Elephants!,Mar 2025 • Solo,2025,Bali Zoo
Angelina Kemp,5,Fabulous,Mar 2025 • Solo,2025,Bali Zoo
Julie Racine,5,A magnificent elephant excursion experience,Mar 2025 • Friends,2025,Bali Zoo
Anthony L,5,Fantastic,Mar 2025 • Family,2025,Bali Zoo
Putu A,5,Fantastic Zoo,Feb 2025 • Friends,2025,Bali Zoo
Ita Febry I,5,Wonderful day at Bali Zoo.,Mar 2025 • Friends,2025,Bali Zoo
Danny,5,Really fun tour with new insights,Mar 2025 • Family,2025,Bali Zoo
Jack W,5,Behind closed doors tour,Mar 2025 • Solo,2025,Bali Zoo
Dean M,5,Mud fun,Mar 2025 • Family,2025,Bali Zoo
Sharna H,5,Feeding the Meerkats,Feb 2025 • Friends,2025,Bali Zoo
Sightseer38073939830,5,One of a kind,Mar 2025 • Couples,2025,Bali Zoo
Nataliia Cernopisciuc,5,An unforgettable experience that everyone should try!,Mar 2025 • Family,2025,Bali Zoo
Randy M,5,Bali Zoo,Mar 2025 • Solo,2025,Bali Zoo
Nyomi P,5,Great time,Mar 2025 • Friends,2025,Bali Zoo
berenice t,5,Amazing intense up close encounter,Mar 2025 • Couples,2025,Bali Zoo
kris j,5,"Fun, amazing and entertaining",Mar 2025 • Friends,2025,Bali Zoo
Lucinda,4,Once in a lifetime experience,Mar 2025 • Family,2025,Bali Zoo
paul w,5,Elephant mud fun.,Mar 2025 • Family,2025,Bali Zoo
AKKI K,5,Must to thing in Bali with kids,Mar 2025 • Family,2025,Bali Zoo
Amanda J,5,Amazing Breakfast with Orangatang,Mar 2025 • Friends,2025,Bali Zoo
Alexander S,5,Oragutan experience,Mar 2025 • Family,2025,Bali Zoo
Maria Cristina N,5,Outstanding experience!,Mar 2025 • Family,2025,Bali Zoo
Belén Olivera,5,Great experiences whit orangutans,Mar 2025 • Couples,2025,Bali Zoo
Tamara B,5,:),Mar 2025 • Family,2025,Bali Zoo
chamexix,5,Great day at Bali zoo !,Mar 2025 • Family,2025,Bali Zoo
Dian U,5,Animal Show,Mar 2025 • Friends,2025,Bali Zoo
Navigator28190084848,5,Animal presentation,Mar 2025 • Friends,2025,Bali Zoo
Sherpa44621868429,5,Animal Show,Mar 2025 • Friends,2025,Bali Zoo
Odyssey34145608250,5,Awesome place,Mar 2025 • Couples,2025,Bali Zoo
Wander22597337749,5,Amazing day behind the scenes of the zoo,Mar 2025 • Family,2025,Bali Zoo
vyshnav v,5,Excellent Animal presentation,Mar 2025 • Couples,2025,Bali Zoo
Elizaveta R,5,Wonderful Elephant Expedition,Mar 2025 • Couples,2025,Bali Zoo
Bozhidar V,5,Feeding deers,Mar 2025 • Family,2025,Bali Zoo
Оксана Е,5,Strongly recommended,Jan 2025 • Friends,2025,Bali Zoo
Tais f,5,Bali zoo behind the scene experience,Mar 2025 • Couples,2025,Bali Zoo
Harsimran S,5,Good service,Mar 2025 • Couples,2025,Bali Zoo
Emily,1,Tiny enclosures - bad for animals - AVOID,Feb 2025 • Couples,2025,Bali Zoo
Cheryl B,5,Bali zoo deer,Mar 2025 • Friends,2025,Bali Zoo
Stephanie B,5,Great experience feeding animals,Mar 2025 • Family,2025,Bali Zoo
Humza M,5,Best zoo in Bali,Mar 2025 • Couples,2025,Bali Zoo
NorthStar26883295189,5,"Inside me was guided by the zoo keeper and they were very friendly. They were eco,nanda,arlinda,santa...",Feb 2025 • Friends,2025,Bali Zoo
Kate K,5,Loved this tour,Mar 2025 • Solo,2025,Bali Zoo
Tyson N,5,Family,Mar 2025 • Family,2025,Bali Zoo
Bianca V,5,Amazing time with the elephants,Mar 2025 • Family,2025,Bali Zoo
bayu private tour bali,5,Breakfast orang hutan,Mar 2025 • Business,2025,Bali Zoo
James G,5,Bali zoo is the best,Mar 2025 • Couples,2025,Bali Zoo
Scenic54162344251,5,Zoo is friendly and amazing,Feb 2025 • Family,2025,Bali Zoo
Nikki7097,5,Bali zoo 10/10,Feb 2025 • Family,2025,Bali Zoo
Navigator29863644542,5,Elephant riding experience,Feb 2025 • Family,2025,Bali Zoo
